Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
JEEP Wrangler Unlimited Rubicon (2006-2010),Wrangler Unlimited,JEEP,SUV (Sports Utility Vehicle),Medium SUV,2010,L4,2777.0,177 HP @ 3800 RPM,410 Nm @ 2000 RPM,Diesel,112.0,11.2 s,All Wheel Drive,5-speed automatic,3990.0
AUDI RS5 Coupe (2017-2019),RS 5,AUDI,Coupé (two-door),Coupe,2019,V6,2894.0,450 HP @ 5700-6700 RPM,600 Nm @ 1900-5000 RPM,Gasoline,155.0,3.9 s,All Wheel Drive,8-speed automatic (tiptronic),3715.0
BMW 3 Series Gran Turismo (F34) (2013-2016),3 Series Gran Turismo,BMW,,Medium Premium,2016,L6,2979.0,306 HP @ 5800 RPM,400 Nm @ 1200-5000 RPM,Gasoline,155.0,5.7 s,Rear Wheel Drive,6-speed manual,3616.0
BMW 1 Series Cabriolet (E88) (2010-2013),1 Series Cabriolet,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2013,L6,2979.0,325 HP @ 5800 RPM,430 Nm @ 1200-5000 RPM,Gasoline,93.0,5.3 s,Rear Wheel Drive,7-speed automatic (DCT),3704.0
BMW 3 Series Coupe (E92) (2006-2010),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,2010,L4,1995.0,170 HP @ 6700 RPM,210 Nm @ 4250 RPM,Gasoline,142.0,8.1 s,Rear Wheel Drive,6-speed manual,2998.0
BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,2013,L6,2996.0,204 HP @ 6100 RPM,270 Nm @ 1500-4250 RPM,Gasoline,147.0,7.9 s,Rear Wheel Drive,6-speed manual,3582.0
RENAULT Clio - 5 doors (2012-2016),Clio 5 Doors,RENAULT,Hatchback,Mini,2016,L4,1461.0,90 HP @ 4000 RPM,220 Nm @ 1750 RPM,Diesel,112.0,11.9 s,Front Wheel Drive,5-speed manual,2361.0
OPEL Insignia Sports Tourer (2009-2013),Insignia Sports Tourer,OPEL,"Wagon (station wagon, estate, combi, touring)",Medium,2013,L4,1796.0,140 HP @ 6300 RPM,237 Nm @ 3800 RPM,Gasoline,126.0,12.2 s,Front Wheel Drive,6-speed manual,3336.0
MERCEDES BENZ GLE (W166) (2015-2019),GLE-Class,MERCEDES BENZ,SUV (Sports Utility Vehicle),Medium SUV,2019,L4,2143.0,204 HP @ 3800 RPM,500 Nm @ 1600-1800 RPM,Diesel,130.0,8.6 s,All Wheel Drive,9-speed automatic (G TRONIC),4740.0
2014 BMW 4 Series Convertible (F33),4 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2018,L4,1997.0,245 HP @ 5000 RPM,350 Nm @ 1250-4800 RPM,Gasoline,155.0,6.4 s,Rear Wheel Drive,8-speed automatic (Steptronic),3924.0
ACURA ILX (2014-2016),ILX,ACURA,,Compact,2016,L4,2354.0,204 HP @ 7000 RPM,230 Nm @ 4400 RPM,Gasoline,,,Front Wheel Drive,6-speed manual,2954.0
CHEVROLET Camaro ZL1 Convertible (2012-2016),Camaro Convertible,CHEVROLET,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2016,V8,6162.0,587 HP @ 6100 RPM,754 Nm @ 3800 RPM,Gasoline,155.0,4.3 s,Rear Wheel Drive,6-speed manual,4323.0
PORSCHE Panamera Turbo (970) (2013-2016),Panamera Turbo,PORSCHE,,Luxury,2016,V8,4806.0,520 HP @ 6000 RPM,700 Nm @ 2250 RPM,Gasoline,190.0,4.1 s,All Wheel Drive,7-speed automatic (PDK),4343.0
FORD Fiesta 3 Doors (2013-2017),Fiesta 3 Doors,FORD,Hatchback,Small,2017,L4,1596.0,105 HP @ - RPM,150 Nm @ - RPM,Gasoline,114.0,10.5 s,Front Wheel Drive,6-speed automatic,2421.0
AUDI A6 Avant (2011-2014),A6 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2014,V6,2967.0,204 HP @ 3250-4500 RPM,400 Nm @ 1250-3500 RPM,Diesel,143.0,7.4 s,Front Wheel Drive,CVT,3759.0
MERCEDES BENZ GLA (X156) (2013-2017),GLA,MERCEDES BENZ,SUV (Sports Utility Vehicle),Crossover,2017,L4,2143.0,170 HP @ 3600-4000 RPM,350 Nm @ 1600-3200 RPM,Diesel,134.0,8.3 s,All Wheel Drive,7-speed automatic,3351.0
PEUGEOT 5008 (2013-2016),5008,PEUGEOT,Van,Medium MPV,2016,L4,1997.0,163 HP @ 3750 RPM,340 Nm @ 2000 RPM,Diesel,118.0,10.4 s,Front Wheel Drive,6-automatic speed,3523.0
MERCEDES BENZ CLS Shooting Brake (X218) (2012-2017),CLS Shooting Brake,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2017,V6,2987.0,265 HP @ 3800 RPM,620 Nm @ 1400-2400 RPM,Diesel,155.0,6.6 s,Rear Wheel Drive,7-speed atomatic,4211.0
GMC Sierra 1500 Crew Cab (2008-2013),Sierra,GMC,Truck,Large MPV,2013,V8,6162.0,409 HP @ 5700 RPM,565 Nm @ 4300 RPM,Gasoline,,,Rear Wheel Drive,4-speed automatic,5489.0
FORD Focus 5 Doors (2014-2018),Focus 5 Doors,FORD,Hatchback,Compact,2018,L4,1596.0,85 HP @ 6000 RPM,141 Nm @ 2500 RPM,Gasoline,107.0,14.9 s,Front Wheel Drive,5-speed manual,2787.0
2008 Audi A3 Sportback,A3 Sportback,AUDI,Hatchback,Entry Premium,2011,L4,1984.0,200 HP @ 5100-6000 RPM,281 Nm @ 1700-5000 RPM,Gasoline,147.0,7.1 s,Front Wheel Drive,6-speed manual,2943.0
SKODA Octavia (2017-2019),Octavia,SKODA,,Medium,2019,L3,999.0,115 HP @ 5500 RPM,200 Nm @ 2000-3500 RPM,Gasoline,126.0,10 s,Front Wheel Drive,7-speed automatic (DSG),2749.0
VAUXHALL Meriva (2003-2010),Meriva,VAUXHALL,Van,Small MPV,2010,L4,1248.0,69 HP @ 4000 RPM,169 Nm @ 1750 RPM,Diesel,98.0,16.6 s,Front Wheel Drive,5-Speed manual,3097.0
VOLKSWAGEN Polo 5 Doors (2009-2014),Polo 5 Doors,VOLKSWAGEN,Hatchback,Small,2014,L4,1598.0,90 HP @ 4200 RPM,230 Nm @ 1500-2500 RPM,Diesel,111.0,11.5 s,Front Wheel Drive,7-speed automatic (DSG),2584.0
BMW 3 Series Gran Turismo (F34) (2013-2016),3 Series Gran Turismo,BMW,,Medium Premium,2016,L6,2979.0,306 HP @ 5800 RPM,400 Nm @ 1200-5000 RPM,Gasoline,155.0,5.3 s,Rear Wheel Drive,8-speed automatic (Steptronic),3946.0
JEEP Wrangler Unlimited (2006-2012),Wrangler Unlimited,JEEP,SUV (Sports Utility Vehicle),Medium SUV,2012,L4,2776.0,200 HP @ 3600 RPM,460 Nm @ 1600 RPM,Diesel,107.0,10.7 s,All Wheel Drive,5-speed automatic,4967.0
CITROEN Berlingo (2015-2018),Berlingo,CITROEN,Van,Medium MPV,2018,L4,1199.0,110 HP @ 5500 RPM,205 Nm @ 1750 RPM,Gasoline,112.0,12.6 s,Front Wheel Drive,5-speed manual,2855.0
SKODA Superb (2008-2013),Superb,SKODA,,Large,2013,L4,1968.0,140 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,127.0,10.7 s,All Wheel Drive,6-speed automatic (DSG),3406.0
RENAULT Clio 3 Doors (2009-2012),Clio 3 Doors,RENAULT,Hatchback,Small,2012,L4,1598.0,128 HP @ 6750 RPM,155 Nm @ 4250 RPM,Gasoline,122.0,9.3 s,Front Wheel Drive,6-speed manual,2458.0
2009 Mazda Tribute Hybrid,Tribute,MAZDA,SUV (Sports Utility Vehicle),Medium SUV,2011,L4,2488.0,174 HP @ 6000 RPM,232 Nm @ 4500 RPM,Gasoline,,,All Wheel Drive,6-speed automatic,3490.0
2017 Volkswagen Tiguan Allspace,Tiguan Allspace,VOLKSWAGEN,SUV (Sports Utility Vehicle),Crossover,2020,L4,1395.0,150 HP @ 5000-6000 RPM,250 Nm @ 1500-3500 RPM,Gasoline,124.0,9.5 s,Front Wheel Drive,6-speed manual,3461.0
FORD Focus 5 Doors (2011-2014),Focus 5 Doors,FORD,Hatchback,Compact,2014,L4,1997.0,140 HP @ 3750 RPM,320 Nm @ 1750-2750 RPM,Diesel,135.0,8.6 s,Front Wheel Drive,6-speed manual,2734.0
BMW X3 (F25) (2014-2017),X3,BMW,SUV (Sports Utility Vehicle),Premium SUV,2017,L4,1995.0,190 HP @ 4000 RPM,400 Nm @ 1750–2250 RPM,Diesel,130.0,8.1 s,All Wheel Drive,6-speed manual,3814.0
2007 Renault Laguna,Laguna,RENAULT,Hatchback,Medium,2010,L4,1997.0,140 HP @ 6000 RPM,264 Nm @ 3750 RPM,Gasoline,130.0,9.1 s,Front Wheel Drive,6-speed manual,2963.0
KIA Soul (2008-2013),Soul,KIA,Hatchback,Compact,2013,L4,1591.0,140 HP @ 6300 RPM,165 Nm @ 4850 RPM,Gasoline,114.0,10.4 s,Front Wheel Drive,6-speed manual,2745.0
2016 BMW 7 Series (G11/G12),7 Series,BMW,,Large,2019,L6,2993.0,265 HP @ 4000 RPM,620 Nm @ 2000-2500 RPM,Diesel,155.0,6.1 s,Rear Wheel Drive,8-speed automatic (Steptronic),3869.0
JAGUAR F-Type Coupe (2017-2020),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,2020,V6,2995.0,340 HP @ 6500 RPM,450 Nm @ 3500-5000 RPM,Gasoline,162.0,5.7 s,Rear Wheel Drive,6-speed manual,3455.0
AUDI A1 (2010-2018),A1,AUDI,Hatchback,Compact,2018,L4,1390.0,185 HP @ 6200 RPM,249 Nm @ 2000-4500 RPM,Gasoline,141.0,6.9 s,Front Wheel Drive,7-speed automatic (S TRONIC),2789.0
FORD Mustang (2009-2013),Mustang,FORD,Coupé (two-door),Coupe,2013,V6,4014.0,213 HP @ 5300 RPM,325 Nm @ 5300 RPM,Gasoline,114.0,7.3 s,Rear Wheel Drive,5-speed manual,3402.0
2010 BMW X1,X1,BMW,SUV (Sports Utility Vehicle),Premium SUV,2012,L4,1995.0,116 HP @ 4000 RPM,260 Nm @ 1750-2450 RPM,Diesel,118.0,11.5 s,Rear Wheel Drive,6-speed manual,3263.0
FORD Mondeo Hatchback (2007-2010),Mondeo Hatchback,FORD,Hatchback,Medium,2010,L4,1753.0,125 HP @ 6300 RPM,320 Nm @ 1800 RPM,Diesel,124.0,10.7 s,Front Wheel Drive,5-speed manual,3097.0
SKODA Superb Combi (2009-2013),Superb Combi / Scout,SKODA,"Wagon (station wagon, estate, combi, touring)",Large,2013,L4,1798.0,160 HP @ 4500-6200 RPM,249 Nm @ 1500-4500 RPM,Gasoline,135.0,8.6 s,Front Wheel Drive,7-speed automatic (DSG),3406.0
VOLKSWAGEN Tiguan (2016-2020),Tiguan,VOLKSWAGEN,SUV (Sports Utility Vehicle),Small SUV,2020,L4,1395.0,125 HP @ 5000 RPM,200 Nm @ 1400-4000 RPM,Gasoline,118.0,10.5 s,Front Wheel Drive,6-speed manual,3285.0
2010 Mercedes-Benz E63 AMG,E-Klasse AMG,MERCEDES BENZ,,Medium Premium,2012,V8,5461.0,525 HP @ 6800 RPM,700 Nm @ 5200 RPM,Gasoline,155.0,4.3 s,Rear Wheel Drive,7-speed automatic (AMG-SPEEDSHIFT),4056.0
SAAB 9-3 Convertible (2009-2012),9-3 Convertible,SAAB,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2012,V6,2792.0,255 HP @ 5500 RPM,350 Nm @ 1800 RPM,Gasoline,149.0,8.1 s,Front Wheel Drive,6-speed automatic,3693.0
INFINITI QX50 (2018-2020),QX50,INFINITI,SUV (Sports Utility Vehicle),Medium SUV,2020,L4,1999.0,268 HP @ 5600 RPM,380 Nm @ 1600-4400 RPM,Gasoline,143.0,6.3 s,All Wheel Drive,CVT,3957.0
VOLVO C30 (2009-2013),C30,VOLVO,Hatchback,Compact,2013,L4,1997.0,136 HP @ 4000 RPM,320 Nm @ 2000 RPM,Diesel,127.0,9.4 s,Front Wheel Drive,6-speed manual,3132.0
JAGUAR XKR Convertible (2009-2014),XKR Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Premium Coupe,2014,V8,5000.0,510 HP @ 6000-6500 RPM,625 Nm @ 2500-5500 RPM,Gasoline,155.0,4.8 s,Front Wheel Drive,6-speed automatic,3968.0
2012 SEAT Leon,Leon,SEAT,Hatchback,Compact,2020,L4,1197.0,110 HP @ 4600-5600 RPM,175 Nm @ 1400-4000 RPM,Gasoline,121.0,9.9 s,Front Wheel Drive,7-speed automatic (DSG),2736.0
HYUNDAI i30 Wagon (2012-2017),i30 Estate,HYUNDAI,"Wagon (station wagon, estate, combi, touring)",Medium,2017,L4,1591.0,120 HP @ 6300 RPM,156 Nm @ 4850 RPM,Gasoline,118.0,11.2 s,Front Wheel Drive,6-speed manual,2976.0
JEEP Grand Cherokee (2013-2020),Grand Cherokee,JEEP,SUV (Sports Utility Vehicle),Large SUV,2020,V6,2988.0,243 HP @ 3600 RPM,569 Nm @ 2000 RPM,Diesel,,,Rear Wheel Drive,8 speed automatic,5064.0
BMW 5 Series Touring (F11) LCI (2013-2017),5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2017,4,1995.0,150 HP @ 4000 RPM,361 Nm @ 1750-2500 RPM,Diesel,130.0,9.9 s,Rear Wheel Drive,6-speed manual,3792.0
CITROEN C-Crosser (2007-2012),C-Crosser,CITROEN,SUV (Sports Utility Vehicle),Medium SUV,2012,L4,2360.0,170 HP @ 6000 RPM,315 Nm @ 4100 RPM,Gasoline,118.0,10.8 s,All Wheel Drive,CVT,3803.0
KIA Soul (2008-2013),Soul,KIA,Hatchback,Compact,2013,L4,2000.0,141 HP @ 6000 RPM,186 Nm @ 4600 RPM,Gasoline,106.0,10.2 s,Front Wheel Drive,4-speed automatic,2820.0
MAZDA MX-5 / Miata (2008-2015),MX-5 / Miata,MAZDA,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2015,L4,1999.0,162 HP @ 6700 RPM,188 Nm @ 5000 RPM,Gasoline,130.0,7.9 s,Rear Wheel Drive,6-speed automatic,2511.0
FORD Mustang Convertible (2014-2017),Mustang Convertible,FORD,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2017,V6,3727.0,305 HP @ 6500 RPM,380 Nm @ 4000 RPM,Gasoline,153.0,6.2 s,Rear Wheel Drive,6-speed automatic,3654.0
SKODA Fabia (2014-2018),Fabia,SKODA,Hatchback,Small,2018,L4,1422.0,105 HP @ - RPM,249 Nm @ 1750-2500 RPM,Diesel,120.0,10.1 s,Front Wheel Drive,5-speed manual,2568.0
MERCEDES BENZ E-Klasse Cabriolet (A207) (2009-2012),E-Klasse Cabriolet and predecessors,MERCEDES BENZ,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2012,V8,4600.0,402 HP @ 5000 RPM,601 Nm @ 1600-4750 RPM,Gasoline,155.0,5.2 s,Rear Wheel Drive,7-speed automatic (G TRONIC),4048.0
MITSUBISHI ASX / RVR / Outlander Sport (2010-2012),ASX / RVR / Outlander Sport,MITSUBISHI,SUV (Sports Utility Vehicle),Crossover,2012,L4,1798.0,150 HP @ 4000 RPM,300 Nm @ 2000-3000 RPM,Diesel,123.0,10 s,All Wheel Drive,6-speed manual,3494.0
MAZDA 2 (2007-2014),2 / Demio - 3 doors,MAZDA,Hatchback,Mini,2014,L4,1349.0,86 HP @ 6000 RPM,122 Nm @ 3500 RPM,Gasoline,106.0,12.9 s,Front Wheel Drive,5-speed manual,2050.0
AUDI A3 Sedan (2013-2016),A3 Sedan,AUDI,,Compact,2016,L4,1598.0,105 HP @ 3000-4000 RPM,249 Nm @ 2750 RPM,Diesel,123.0,10.9 s,Front Wheel Drive,6-speed manual,3373.0
MERCURY Grand Marquis (2008-2011),Grand Marquis,MERCURY,,Medium,2011,V8,,227 HP @ 4800 RPM,369 Nm @ 4000 RPM,Gasoline,135.0,9.8 s,Rear Wheel Drive,4-speed automatic,4116.0
FIAT Panda 4X4 (2003-2012),Panda 4X4,FIAT,Hatchback,Compact,2012,L4,1251.0,75 HP @ 4000 RPM,145 Nm @ 1400 RPM,Diesel,94.0,18 s,All Wheel Drive,5-Speed manual,2061.0
2015 Fiat 500X,500X,FIAT,SUV (Sports Utility Vehicle),Crossover,2018,L4,1368.0,160 HP @ 5500 RPM,249 Nm @ 1750 RPM,Gasoline,,,All Wheel Drive,6-Speed manual,3461.0
AUDI A3 (2008-2012),A3,AUDI,Hatchback,Entry Premium,2012,L4,1968.0,170 HP @ 4200 RPM,350 Nm @ 1750-2500 RPM,Diesel,138.0,7.8 s,All Wheel Drive,6-speed manual,3141.0
AUDI A5 Sportback (2009-2011),A5 Sportback,AUDI,Hatchback,Lower Premium,2011,L4,1968.0,143 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,127.0,9.4 s,Front Wheel Drive,CVT (Multitronic),3395.0
MINI Coupe (2011-2015),Coupe,MINI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2015,L4,1598.0,211 HP @ 6000 RPM,260 Nm @ 4250 RPM,Gasoline,148.0,6.6 s,Front Wheel Drive,6-speed automatic,2811.0
OPEL Zafira Tourer C (2016-2019),Zafira,OPEL,Van,Medium MPV,2019,L4,1364.0,140 HP @ 4900-6000 RPM,200 Nm @ 1850-4900 RPM,Natural Gas,121.0,11.8 s,Front Wheel Drive,6-speed manual,3536.0
ALFA ROMEO MiTo (2008-2013),MiTo,ALFA ROMEO,Hatchback,Small,2013,L4,1248.0,85 HP @ 3500 RPM,201 Nm @ 1500 RPM,Diesel,108.0,12.9 s,Front Wheel Drive,5-speed manual,2535.0
DACIA Logan 2 (2012-2016),Logan,DACIA,,Compact,2016,L3,898.0,90 HP @ 5250 RPM,136 Nm @ 2500 RPM,Gasoline,105.0,11.1 s,Front Wheel Drive,5-speed manual,2366.0
VOLKSWAGEN Golf VII Variant (2013-2017),Golf Variant,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Compact,2017,L4,1598.0,110 HP @ 3200-4000 RPM,249 Nm @ 1500-3000 RPM,Diesel,122.0,11 s,Front Wheel Drive,7-speed direct shift gearbox (DSG),3113.0
2016 BMW 3 Series Sedan (F30) LCI,3 Series Sedan,BMW,,Compact,2018,L3,1499.0,136 HP @ 4400-6000 RPM,220 Nm @ 1250-4300 RPM,Gasoline,130.0,9.1 s,Rear Wheel Drive,8-speed automatic (Steptronic),3142.0
